temperature,humidity,moisture,risk_level,pest
29.6,72.8,14.0,MEDIUM,Rice Moth
32.5,82.1,14.7,HIGH,Rice Moth
27.4,68.7,13.6,MEDIUM,Rice Moth
34.9,92.6,17.5,HIGH,Lesser Grain Borer
35.4,78.2,16.3,HIGH,Rice Weevil
24.9,58.4,11.4,LOW,NONE
23.1,62.8,10.5,LOW,NONE
29.0,71.1,13.4,MEDIUM,Rice Weevil
23.6,57.1,10.6,LOW,NONE
31.5,80.9,15.7,HIGH,Rice Moth
32.8,91.3,22.7,HIGH,Rice Moth
20.4,64.2,11.4,LOW,NONE
35.0,87.3,30.3,HIGH,Rice Weevil
27.9,74.4,13.9,MEDIUM,Rice Weevil
29.0,69.2,13.4,MEDIUM,Rice Weevil
26.9,72.3,13.3,MEDIUM,Rice Weevil
39.2,90.2,18.3,HIGH,Lesser Grain Borer
38.6,94.7,28.1,HIGH,Lesser Grain Borer
37.5,92.1,28.5,HIGH,Lesser Grain Borer
21.0,52.4,11.8,LOW,NONE
20.4,50.3,11.9,LOW,NONE
38.7,76.5,26.1,HIGH,Lesser Grain Borer
31.6,90.5,21.1,HIGH,Rice Weevil
27.2,71.7,13.1,MEDIUM,Rice Weevil
27.9,69.5,13.5,MEDIUM,Rice Weevil
26.1,73.5,13.5,MEDIUM,Rice Weevil
21.8,50.5,10.4,LOW,NONE
22.6,54.6,13.0,LOW,NONE
27.6,74.4,13.9,MEDIUM,Rice Weevil
38.9,90.1,33.2,HIGH,Rice Moth
40.0,94.5,18.0,HIGH,Rice Weevil
21.8,64.6,11.4,LOW,NONE
34.7,78.4,15.1,HIGH,Rice Moth
24.1,61.1,12.2,LOW,NONE
29.9,72.4,13.9,MEDIUM,Rice Moth
29.7,74.7,13.8,MEDIUM,Rice Weevil
21.6,52.3,10.6,LOW,NONE
24.6,50.9,12.5,LOW,NONE
29.9,72.1,13.5,MEDIUM,Rice Weevil
34.7,94.9,27.0,HIGH,Rice Weevil
27.2,69.4,13.4,MEDIUM,Rice Weevil
22.9,53.6,11.5,LOW,NONE
31.6,92.2,28.7,HIGH,Rice Moth
36.7,77.2,34.4,HIGH,Rice Moth
29.8,73.4,13.7,MEDIUM,Rice Moth
32.0,87.9,15.7,HIGH,Rice Moth
36.8,86.1,31.5,HIGH,Rice Weevil
27.1,69.7,13.7,MEDIUM,Rice Moth
28.6,69.9,13.8,MEDIUM,Rice Moth
22.7,63.5,10.6,LOW,NONE
27.8,73.9,13.1,MEDIUM,Rice Moth
32.4,80.4,34.2,HIGH,Lesser Grain Borer
22.3,62.2,11.0,LOW,NONE
28.6,74.8,13.4,MEDIUM,Rice Weevil
21.6,63.6,10.1,LOW,NONE
30.0,73.4,13.2,MEDIUM,Rice Weevil
35.6,87.3,27.5,HIGH,Rice Weevil
33.1,88.6,17.2,HIGH,Rice Moth
24.9,60.6,12.1,LOW,NONE
28.9,71.7,13.7,MEDIUM,Rice Weevil
26.4,68.2,13.8,MEDIUM,Rice Weevil
35.7,89.0,32.1,HIGH,Rice Moth
23.0,58.1,11.1,LOW,NONE
35.7,78.4,29.8,HIGH,Rice Weevil
27.4,72.2,13.4,MEDIUM,Rice Moth
37.6,84.7,34.3,HIGH,Rice Moth
27.1,68.5,13.5,MEDIUM,Rice Weevil
31.1,84.5,20.4,HIGH,Rice Moth
29.7,68.8,13.7,MEDIUM,Rice Moth
27.4,68.3,13.7,MEDIUM,Rice Weevil
28.7,70.3,13.5,MEDIUM,Rice Moth
26.3,71.6,13.3,MEDIUM,Rice Moth
36.0,76.1,21.4,HIGH,Rice Weevil
34.3,78.1,33.6,HIGH,Lesser Grain Borer
38.5,79.5,24.0,HIGH,Rice Moth
22.0,64.9,10.5,LOW,NONE
23.0,65.2,12.7,LOW,NONE
39.1,78.9,14.5,HIGH,Lesser Grain Borer
24.4,57.4,10.9,LOW,NONE
29.8,72.2,13.9,MEDIUM,Rice Weevil
26.2,73.5,13.3,MEDIUM,Rice Weevil
26.3,74.7,13.5,MEDIUM,Rice Moth
23.5,66.2,11.5,LOW,NONE
29.1,71.2,14.0,MEDIUM,Rice Moth
31.9,82.7,26.6,HIGH,Rice Weevil
31.7,88.5,15.1,HIGH,Rice Weevil
37.5,84.1,28.1,HIGH,Rice Weevil
28.0,68.3,13.7,MEDIUM,Rice Moth
32.5,90.0,18.0,HIGH,Lesser Grain Borer
29.3,70.2,13.6,MEDIUM,Rice Moth
20.9,51.8,11.6,LOW,NONE
23.1,60.4,11.0,LOW,NONE
27.1,69.1,13.7,MEDIUM,Rice Moth
28.9,70.2,13.3,MEDIUM,Rice Moth
38.9,91.9,29.7,HIGH,Rice Moth
22.0,63.2,10.3,LOW,NONE
36.8,77.6,28.0,HIGH,Rice Weevil
24.9,65.8,10.1,LOW,NONE
34.3,88.1,34.4,HIGH,Lesser Grain Borer
31.7,90.1,33.2,HIGH,Rice Weevil
39.2,88.3,14.2,HIGH,Lesser Grain Borer
31.5,82.2,27.4,HIGH,Rice Moth
23.3,66.3,10.3,LOW,NONE
24.9,53.5,10.9,LOW,NONE
21.8,64.2,10.2,LOW,NONE
31.1,89.3,26.1,HIGH,Rice Weevil
29.5,68.9,13.2,MEDIUM,Rice Moth
29.2,68.6,13.2,MEDIUM,Rice Weevil
34.4,93.7,17.8,HIGH,Lesser Grain Borer
20.7,53.9,10.6,LOW,NONE
32.7,79.2,16.3,HIGH,Rice Weevil
23.5,54.1,11.1,LOW,NONE
21.0,59.1,10.5,LOW,NONE
22.1,51.8,10.4,LOW,NONE
26.7,73.1,13.2,MEDIUM,Rice Weevil
31.2,91.3,20.8,HIGH,Lesser Grain Borer
23.5,64.6,10.3,LOW,NONE
29.9,68.2,13.5,MEDIUM,Rice Weevil
20.5,63.3,12.2,LOW,NONE
28.9,68.9,13.2,MEDIUM,Rice Moth
20.8,58.4,12.5,LOW,NONE
23.1,57.8,10.3,LOW,NONE
28.7,70.7,13.5,MEDIUM,Rice Moth
34.1,81.0,28.4,HIGH,Rice Moth
22.5,59.9,12.2,LOW,NONE
29.3,71.8,13.3,MEDIUM,Rice Weevil
21.8,61.3,10.7,LOW,NONE
27.4,73.3,14.0,MEDIUM,Rice Moth
31.0,89.0,17.5,HIGH,Rice Moth
31.2,88.8,15.1,HIGH,Lesser Grain Borer
33.4,82.0,33.9,HIGH,Rice Moth
35.5,82.1,30.5,HIGH,Rice Weevil
21.4,50.8,10.3,LOW,NONE
28.2,71.4,13.5,MEDIUM,Rice Weevil
28.8,72.1,13.6,MEDIUM,Rice Weevil
32.0,83.8,19.4,HIGH,Rice Weevil
20.7,50.9,11.4,LOW,NONE
32.1,77.3,30.0,HIGH,Lesser Grain Borer
24.8,57.5,12.2,LOW,NONE
31.2,90.1,14.9,HIGH,Rice Weevil
39.2,81.8,31.5,HIGH,Rice Weevil
24.8,58.9,12.3,LOW,NONE
22.5,60.9,10.5,LOW,NONE
20.8,57.6,12.6,LOW,NONE
27.6,68.1,13.6,MEDIUM,Rice Moth
36.6,88.3,24.7,HIGH,Rice Weevil
33.7,79.7,33.8,HIGH,Rice Moth
32.5,77.4,26.3,HIGH,Lesser Grain Borer
20.5,59.8,11.6,LOW,NONE
27.8,68.8,13.3,MEDIUM,Rice Moth
28.7,70.4,13.5,MEDIUM,Rice Weevil
23.8,56.6,11.3,LOW,NONE
37.5,82.4,31.1,HIGH,Lesser Grain Borer
26.2,68.3,13.9,MEDIUM,Rice Moth
36.4,78.0,23.0,HIGH,Rice Moth
22.9,50.8,12.4,LOW,NONE
26.5,71.2,13.5,MEDIUM,Rice Weevil
35.2,83.0,31.4,HIGH,Rice Weevil
34.3,81.0,25.5,HIGH,Lesser Grain Borer
26.4,68.3,13.6,MEDIUM,Rice Moth
34.6,83.0,25.5,HIGH,Lesser Grain Borer
27.2,68.7,13.8,MEDIUM,Rice Weevil
26.3,73.7,13.3,MEDIUM,Rice Weevil
35.5,86.7,19.1,HIGH,Lesser Grain Borer
23.3,54.4,10.4,LOW,NONE
22.9,51.5,12.7,LOW,NONE
24.8,59.2,11.8,LOW,NONE
23.2,58.5,12.9,LOW,NONE
22.5,51.8,11.5,LOW,NONE
28.4,71.9,13.2,MEDIUM,Rice Moth
28.1,72.0,13.3,MEDIUM,Rice Weevil
37.5,76.9,32.9,HIGH,Rice Weevil
23.6,59.8,12.6,LOW,NONE
29.9,74.5,13.9,MEDIUM,Rice Weevil
26.4,70.2,13.7,MEDIUM,Rice Weevil
25.0,65.6,12.6,LOW,NONE
20.6,52.2,12.9,LOW,NONE
38.2,94.1,33.7,HIGH,Lesser Grain Borer
28.2,73.5,13.3,MEDIUM,Rice Moth
39.9,84.0,25.1,HIGH,Rice Weevil
31.5,85.5,34.7,HIGH,Rice Weevil
27.8,73.8,13.7,MEDIUM,Rice Moth
23.3,62.1,10.7,LOW,NONE
38.3,91.1,15.7,HIGH,Rice Weevil
29.8,68.2,13.7,MEDIUM,Rice Moth
27.6,73.7,13.7,MEDIUM,Rice Moth
28.9,68.9,13.7,MEDIUM,Rice Moth
30.0,71.5,13.9,MEDIUM,Rice Moth
31.4,84.7,31.6,HIGH,Lesser Grain Borer
21.6,54.7,10.7,LOW,NONE
26.9,68.4,13.2,MEDIUM,Rice Moth
31.7,87.3,32.5,HIGH,Rice Moth
38.5,85.8,20.3,HIGH,Rice Moth
22.7,62.8,11.9,LOW,NONE
24.5,50.0,11.6,LOW,NONE
29.8,68.0,13.8,MEDIUM,Rice Moth
33.9,94.7,29.8,HIGH,Rice Weevil
23.6,66.5,11.1,LOW,NONE
37.2,95.0,14.4,HIGH,Rice Moth
34.4,80.0,22.9,HIGH,Rice Moth
27.8,70.6,13.4,MEDIUM,Rice Moth
22.5,55.2,11.7,LOW,NONE
23.0,65.9,12.8,LOW,NONE
29.6,73.8,13.2,MEDIUM,Rice Moth
31.2,92.0,15.9,HIGH,Rice Weevil
28.6,71.5,13.1,MEDIUM,Rice Moth
26.0,71.7,13.6,MEDIUM,Rice Weevil
36.7,93.7,22.7,HIGH,Rice Moth
27.5,70.0,13.2,MEDIUM,Rice Weevil
35.3,93.7,20.8,HIGH,Rice Moth
31.7,94.8,27.3,HIGH,Lesser Grain Borer
22.0,61.1,12.8,LOW,NONE
28.8,69.9,13.3,MEDIUM,Rice Weevil
34.3,79.3,31.3,HIGH,Rice Weevil
33.5,84.0,32.1,HIGH,Rice Moth
26.1,69.8,13.2,MEDIUM,Rice Moth
22.5,53.1,10.5,LOW,NONE
31.9,78.2,22.9,HIGH,Rice Moth
21.2,62.0,11.0,LOW,NONE
23.9,54.9,11.8,LOW,NONE
21.7,66.4,12.3,LOW,NONE
27.1,74.4,13.5,MEDIUM,Rice Moth
20.2,52.1,10.6,LOW,NONE
23.5,58.9,11.5,LOW,NONE
24.1,65.9,12.8,LOW,NONE
22.9,58.6,11.7,LOW,NONE
33.2,85.6,29.3,HIGH,Lesser Grain Borer
28.7,69.6,13.1,MEDIUM,Rice Weevil
23.2,60.1,11.1,LOW,NONE
28.9,72.0,13.8,MEDIUM,Rice Moth
33.4,93.7,18.8,HIGH,Rice Weevil
37.3,80.0,24.8,HIGH,Rice Moth
32.3,80.2,15.0,HIGH,Rice Moth
27.8,73.3,14.0,MEDIUM,Rice Weevil
24.1,65.7,10.8,LOW,NONE
26.7,74.8,13.7,MEDIUM,Rice Moth
21.7,63.9,11.8,LOW,NONE
32.3,87.3,18.3,HIGH,Rice Moth
37.6,91.5,19.2,HIGH,Lesser Grain Borer
27.7,71.0,13.3,MEDIUM,Rice Moth
29.7,69.7,13.5,MEDIUM,Rice Weevil
28.9,74.5,13.8,MEDIUM,Rice Moth
26.9,69.4,13.2,MEDIUM,Rice Moth
26.8,74.8,13.7,MEDIUM,Rice Moth
31.1,83.5,28.1,HIGH,Rice Weevil
21.5,59.5,10.1,LOW,NONE
22.9,65.6,11.4,LOW,NONE
33.6,94.6,31.8,HIGH,Rice Weevil
21.5,59.2,10.7,LOW,NONE
28.1,71.5,13.2,MEDIUM,Rice Weevil
37.6,77.7,17.3,HIGH,Rice Moth
37.2,90.3,24.6,HIGH,Rice Weevil
31.7,76.2,29.5,HIGH,Lesser Grain Borer
26.2,75.0,13.5,MEDIUM,Rice Weevil
20.4,52.2,12.0,LOW,NONE
36.9,94.9,19.6,HIGH,Rice Moth
33.0,93.3,34.0,HIGH,Rice Moth
34.0,91.3,17.1,HIGH,Rice Weevil
37.9,85.9,16.9,HIGH,Rice Moth
27.2,68.1,13.2,MEDIUM,Rice Moth
20.7,54.6,10.4,LOW,NONE
20.3,59.1,10.8,LOW,NONE
21.7,64.9,11.6,LOW,NONE
26.9,70.4,13.7,MEDIUM,Rice Weevil
34.3,85.7,19.7,HIGH,Rice Moth
33.5,94.9,17.9,HIGH,Rice Weevil
28.3,74.4,14.0,MEDIUM,Rice Weevil
38.7,89.9,34.0,HIGH,Rice Weevil
22.9,64.5,12.7,LOW,NONE
29.8,71.5,13.4,MEDIUM,Rice Weevil
23.1,62.9,12.7,LOW,NONE
36.9,81.5,32.3,HIGH,Rice Moth
33.6,87.8,27.8,HIGH,Rice Weevil
24.9,58.9,12.0,LOW,NONE
24.3,65.3,12.6,LOW,NONE
24.5,62.5,12.9,LOW,NONE
29.5,68.0,13.3,MEDIUM,Rice Moth
23.7,56.7,11.8,LOW,NONE
21.7,51.1,10.2,LOW,NONE
33.6,79.7,22.0,HIGH,Rice Weevil
24.6,59.0,10.1,LOW,NONE
22.1,64.4,11.1,LOW,NONE
20.4,59.8,12.8,LOW,NONE
27.7,70.9,13.2,MEDIUM,Rice Weevil
26.0,70.5,13.2,MEDIUM,Rice Moth
20.6,55.8,10.7,LOW,NONE
28.3,69.1,13.2,MEDIUM,Rice Moth
24.6,58.6,12.8,LOW,NONE
24.0,65.8,12.2,LOW,NONE
37.1,89.8,26.7,HIGH,Rice Weevil
26.7,70.0,13.5,MEDIUM,Rice Moth
23.0,63.3,10.6,LOW,NONE
20.9,52.2,11.6,LOW,NONE
32.2,86.0,26.4,HIGH,Rice Moth
21.2,60.3,12.0,LOW,NONE
39.0,77.2,16.6,HIGH,Rice Weevil
32.0,80.6,25.7,HIGH,Lesser Grain Borer
23.9,64.5,10.5,LOW,NONE
22.8,65.3,12.6,LOW,NONE
37.1,86.9,25.0,HIGH,Rice Weevil
36.4,92.0,21.8,HIGH,Lesser Grain Borer
29.2,69.8,13.2,MEDIUM,Rice Moth
27.0,74.7,13.4,MEDIUM,Rice Weevil
28.6,73.0,13.7,MEDIUM,Rice Moth
33.0,90.4,16.3,HIGH,Lesser Grain Borer
38.6,78.5,29.6,HIGH,Lesser Grain Borer
24.7,61.3,10.8,LOW,NONE
36.8,92.3,23.1,HIGH,Rice Weevil
34.8,88.3,23.2,HIGH,Lesser Grain Borer
39.0,85.4,28.2,HIGH,Lesser Grain Borer
24.3,56.9,11.8,LOW,NONE
26.6,74.7,13.2,MEDIUM,Rice Weevil
38.5,85.3,16.6,HIGH,Lesser Grain Borer
23.1,65.4,10.8,LOW,NONE
22.5,53.1,10.1,LOW,NONE
27.6,71.0,13.7,MEDIUM,Rice Moth
27.6,72.4,13.5,MEDIUM,Rice Weevil
24.6,50.2,11.2,LOW,NONE
20.3,66.4,12.1,LOW,NONE
29.5,69.1,13.3,MEDIUM,Rice Weevil
28.5,70.0,13.8,MEDIUM,Rice Moth
27.5,68.3,13.6,MEDIUM,Rice Weevil
22.6,60.9,12.9,LOW,NONE
22.8,51.2,10.0,LOW,NONE
20.1,58.1,10.1,LOW,NONE
20.0,55.0,11.2,LOW,NONE
24.1,52.8,10.7,LOW,NONE
33.8,93.6,30.3,HIGH,Rice Weevil
22.8,64.6,11.1,LOW,NONE
23.5,61.7,11.4,LOW,NONE
39.5,86.9,17.9,HIGH,Rice Moth
29.3,71.4,13.2,MEDIUM,Rice Moth
32.3,88.9,27.5,HIGH,Rice Weevil
33.0,82.4,25.2,HIGH,Rice Weevil
23.6,50.2,12.4,LOW,NONE
27.8,70.7,13.7,MEDIUM,Rice Weevil
28.5,73.5,13.2,MEDIUM,Rice Moth
33.7,88.4,29.2,HIGH,Lesser Grain Borer
22.5,59.6,11.0,LOW,NONE
22.3,51.5,10.7,LOW,NONE
35.4,85.5,24.3,HIGH,Rice Weevil
31.1,76.4,29.9,HIGH,Lesser Grain Borer
23.2,63.9,12.2,LOW,NONE
36.8,91.9,24.3,HIGH,Lesser Grain Borer
36.1,92.6,16.0,HIGH,Rice Weevil
37.9,89.9,26.5,HIGH,Lesser Grain Borer
27.3,68.4,13.4,MEDIUM,Rice Weevil
29.5,68.8,13.5,MEDIUM,Rice Weevil
27.5,73.3,13.8,MEDIUM,Rice Weevil
22.5,57.6,10.3,LOW,NONE
27.1,72.4,13.2,MEDIUM,Rice Moth
31.6,89.1,23.6,HIGH,Lesser Grain Borer
29.2,72.5,13.8,MEDIUM,Rice Weevil
21.9,62.5,12.9,LOW,NONE
37.7,88.4,28.3,HIGH,Lesser Grain Borer
28.9,73.1,13.9,MEDIUM,Rice Weevil
21.3,51.2,12.1,LOW,NONE
26.7,69.9,13.5,MEDIUM,Rice Moth
20.1,51.8,10.0,LOW,NONE
31.9,82.4,21.4,HIGH,Lesser Grain Borer
27.8,70.1,13.3,MEDIUM,Rice Weevil
26.4,73.4,13.9,MEDIUM,Rice Moth
21.6,63.7,12.3,LOW,NONE
34.5,90.9,32.5,HIGH,Rice Moth
28.7,74.2,13.9,MEDIUM,Rice Moth
28.5,71.2,13.5,MEDIUM,Rice Moth
24.5,53.5,11.3,LOW,NONE
34.1,85.1,21.4,HIGH,Rice Moth
38.6,94.2,24.4,HIGH,Rice Moth
20.9,57.9,12.9,LOW,NONE
24.4,50.8,11.8,LOW,NONE
26.9,73.9,13.9,MEDIUM,Rice Moth
34.6,78.4,20.1,HIGH,Rice Moth
21.2,64.0,12.3,LOW,NONE
23.6,53.6,13.0,LOW,NONE
27.4,70.4,13.8,MEDIUM,Rice Weevil
27.0,73.2,13.8,MEDIUM,Rice Moth
36.8,81.8,17.0,HIGH,Rice Moth
21.5,61.0,11.5,LOW,NONE
24.9,52.3,12.1,LOW,NONE
20.8,63.0,11.8,LOW,NONE
29.8,70.3,13.8,MEDIUM,Rice Weevil
20.9,51.7,10.9,LOW,NONE
26.7,74.8,13.8,MEDIUM,Rice Moth
21.3,61.4,11.5,LOW,NONE
36.0,77.8,16.5,HIGH,Lesser Grain Borer
29.6,72.5,13.6,MEDIUM,Rice Moth
26.7,70.2,13.2,MEDIUM,Rice Weevil
28.5,72.9,13.6,MEDIUM,Rice Weevil
20.9,51.8,12.8,LOW,NONE
20.2,54.3,12.3,LOW,NONE
23.4,51.1,12.1,LOW,NONE
37.9,84.7,34.4,HIGH,Rice Moth
36.3,83.1,32.7,HIGH,Rice Weevil
36.7,87.9,15.8,HIGH,Rice Moth
26.7,72.2,13.4,MEDIUM,Rice Weevil
37.9,85.9,27.7,HIGH,Rice Moth
20.6,59.8,11.5,LOW,NONE
28.9,74.3,13.5,MEDIUM,Rice Weevil
33.5,91.2,18.1,HIGH,Rice Weevil
23.1,57.6,12.4,LOW,NONE
27.6,72.8,13.6,MEDIUM,Rice Weevil
26.3,68.3,13.8,MEDIUM,Rice Weevil
28.8,69.0,13.3,MEDIUM,Rice Weevil
29.8,69.9,13.4,MEDIUM,Rice Moth
20.1,57.9,11.5,LOW,NONE
35.9,78.5,22.0,HIGH,Rice Moth
27.9,74.7,13.3,MEDIUM,Rice Moth
36.2,79.7,33.7,HIGH,Rice Moth
33.9,81.9,19.5,HIGH,Lesser Grain Borer
23.0,65.4,12.7,LOW,NONE
39.9,84.6,23.3,HIGH,Lesser Grain Borer
22.7,60.5,12.2,LOW,NONE
28.2,74.4,14.0,MEDIUM,Rice Moth
21.4,50.7,10.2,LOW,NONE
34.4,88.5,31.0,HIGH,Rice Moth
28.7,70.7,13.6,MEDIUM,Rice Weevil
20.3,54.0,12.9,LOW,NONE
29.7,73.3,13.9,MEDIUM,Rice Weevil
27.7,70.5,13.6,MEDIUM,Rice Weevil
38.6,81.1,16.2,HIGH,Rice Moth
28.8,74.7,13.9,MEDIUM,Rice Moth
36.3,87.7,15.0,HIGH,Rice Moth
33.5,93.9,34.1,HIGH,Rice Moth
26.7,69.6,13.9,MEDIUM,Rice Moth
23.6,55.9,12.1,LOW,NONE
24.3,64.9,11.1,LOW,NONE
32.2,84.7,18.2,HIGH,Rice Weevil
28.6,71.3,13.9,MEDIUM,Rice Moth
23.6,50.7,11.1,LOW,NONE
31.3,90.3,27.0,HIGH,Rice Moth
35.5,92.4,19.0,HIGH,Lesser Grain Borer
20.0,55.3,10.3,LOW,NONE
20.8,64.3,11.3,LOW,NONE
26.4,74.6,13.7,MEDIUM,Rice Weevil
39.0,84.5,31.3,HIGH,Rice Moth
29.2,70.1,13.5,MEDIUM,Rice Moth
22.6,62.6,11.0,LOW,NONE
27.5,73.3,13.8,MEDIUM,Rice Moth
24.8,63.6,10.5,LOW,NONE
24.1,52.3,10.2,LOW,NONE
21.9,52.7,10.4,LOW,NONE
30.0,70.7,13.7,MEDIUM,Rice Weevil
37.8,94.6,14.2,HIGH,Lesser Grain Borer
38.3,83.8,34.2,HIGH,Rice Moth
33.9,90.1,27.1,HIGH,Rice Moth
23.7,61.6,12.0,LOW,NONE
28.4,74.3,13.1,MEDIUM,Rice Moth
29.5,69.7,13.4,MEDIUM,Rice Moth
23.3,57.6,10.7,LOW,NONE
29.9,74.0,14.0,MEDIUM,Rice Moth
27.3,70.4,13.8,MEDIUM,Rice Weevil
39.5,77.8,19.1,HIGH,Rice Weevil
21.6,57.1,11.1,LOW,NONE
20.6,66.8,11.5,LOW,NONE
24.3,59.7,12.4,LOW,NONE
38.5,83.9,32.2,HIGH,Rice Moth
27.3,71.5,13.7,MEDIUM,Rice Moth
32.3,77.9,18.2,HIGH,Lesser Grain Borer
29.5,69.0,13.9,MEDIUM,Rice Moth
26.2,69.4,13.8,MEDIUM,Rice Moth
35.4,81.8,32.4,HIGH,Rice Weevil
21.2,65.9,12.1,LOW,NONE
38.5,89.7,21.2,HIGH,Rice Moth
29.5,73.8,13.4,MEDIUM,Rice Moth
27.9,69.9,13.1,MEDIUM,Rice Moth
24.4,66.2,12.6,LOW,NONE
20.8,51.5,11.4,LOW,NONE
22.8,51.2,13.0,LOW,NONE
28.1,69.9,14.0,MEDIUM,Rice Moth
20.8,60.5,10.1,LOW,NONE
37.5,76.5,16.7,HIGH,Rice Weevil
21.7,53.3,11.5,LOW,NONE
29.5,74.4,13.5,MEDIUM,Rice Moth
27.3,74.1,13.7,MEDIUM,Rice Moth
24.1,61.0,10.3,LOW,NONE
23.1,60.6,10.6,LOW,NONE
22.3,61.9,11.2,LOW,NONE
21.4,56.7,12.1,LOW,NONE
35.0,77.3,16.7,HIGH,Rice Moth
29.3,70.8,14.0,MEDIUM,Rice Moth
26.2,68.6,13.6,MEDIUM,Rice Weevil
24.5,64.5,11.3,LOW,NONE
21.8,54.9,12.1,LOW,NONE
37.5,76.5,33.3,HIGH,Rice Moth
39.2,86.5,20.1,HIGH,Rice Weevil
35.6,77.5,20.9,HIGH,Lesser Grain Borer
22.0,63.1,11.7,LOW,NONE
31.1,76.1,27.2,HIGH,Rice Weevil
38.3,93.7,33.4,HIGH,Rice Weevil
36.1,77.8,25.8,HIGH,Lesser Grain Borer
33.4,85.4,31.7,HIGH,Lesser Grain Borer
27.7,74.0,13.1,MEDIUM,Rice Moth
35.0,77.8,28.7,HIGH,Rice Moth
26.9,72.1,13.3,MEDIUM,Rice Weevil
22.5,58.4,12.7,LOW,NONE
31.4,85.1,23.8,HIGH,Lesser Grain Borer
33.8,90.7,28.1,HIGH,Rice Weevil
26.2,71.7,13.8,MEDIUM,Rice Weevil
28.0,70.0,13.6,MEDIUM,Rice Weevil
32.5,88.0,24.9,HIGH,Lesser Grain Borer
27.8,70.9,13.9,MEDIUM,Rice Moth
39.0,89.4,14.5,HIGH,Rice Moth
29.4,71.2,13.8,MEDIUM,Rice Moth
24.4,53.9,11.9,LOW,NONE
39.4,94.9,32.3,HIGH,Rice Moth
23.2,62.8,11.3,LOW,NONE
34.6,80.1,31.8,HIGH,Rice Moth
23.3,52.1,12.3,LOW,NONE
26.8,70.4,13.6,MEDIUM,Rice Weevil
21.2,64.0,12.6,LOW,NONE
24.9,61.9,10.4,LOW,NONE
23.1,51.0,12.6,LOW,NONE
23.8,64.5,11.1,LOW,NONE
27.0,70.6,13.4,MEDIUM,Rice Weevil
20.8,52.9,11.7,LOW,NONE
23.4,52.5,13.0,LOW,NONE
21.3,53.6,13.0,LOW,NONE
22.5,60.7,12.4,LOW,NONE
35.3,79.2,21.9,HIGH,Rice Weevil
26.3,70.4,13.5,MEDIUM,Rice Weevil
38.3,90.7,30.2,HIGH,Rice Weevil
23.5,59.2,10.0,LOW,NONE
20.8,57.4,10.6,LOW,NONE
22.0,63.5,13.0,LOW,NONE
28.3,68.8,13.6,MEDIUM,Rice Weevil
24.2,54.5,11.9,LOW,NONE
34.1,94.7,26.5,HIGH,Rice Moth
29.0,73.7,14.0,MEDIUM,Rice Weevil
26.5,72.8,13.9,MEDIUM,Rice Weevil
20.6,55.8,12.1,LOW,NONE
34.8,86.7,34.6,HIGH,Lesser Grain Borer
36.4,91.4,28.6,HIGH,Lesser Grain Borer
32.2,85.8,30.9,HIGH,Rice Weevil
23.0,66.0,11.9,LOW,NONE
27.1,68.5,13.9,MEDIUM,Rice Moth
20.3,64.9,11.1,LOW,NONE
28.4,72.7,13.6,MEDIUM,Rice Weevil
23.0,57.9,10.1,LOW,NONE
20.4,55.7,11.4,LOW,NONE
27.9,69.7,13.1,MEDIUM,Rice Moth
27.0,71.1,13.3,MEDIUM,Rice Moth
28.7,70.2,13.3,MEDIUM,Rice Moth
33.0,93.7,16.0,HIGH,Rice Weevil
21.1,51.2,11.5,LOW,NONE
21.6,59.1,11.5,LOW,NONE
20.4,51.8,11.6,LOW,NONE
27.4,71.4,13.2,MEDIUM,Rice Weevil
24.5,50.5,11.4,LOW,NONE
21.6,66.8,12.6,LOW,NONE
22.1,59.8,12.8,LOW,NONE
32.8,84.1,20.5,HIGH,Rice Moth
39.2,86.4,22.8,HIGH,Rice Weevil
36.0,94.7,24.1,HIGH,Rice Moth
34.1,93.3,16.1,HIGH,Rice Weevil
39.1,94.5,31.9,HIGH,Rice Moth
24.7,57.4,11.3,LOW,NONE
20.5,54.1,10.5,LOW,NONE
35.5,79.7,23.5,HIGH,Lesser Grain Borer
26.2,74.1,13.8,MEDIUM,Rice Weevil
31.7,79.0,29.6,HIGH,Lesser Grain Borer
29.3,73.0,13.8,MEDIUM,Rice Weevil
36.5,89.3,26.2,HIGH,Lesser Grain Borer
27.9,74.3,13.6,MEDIUM,Rice Moth
35.1,84.4,27.7,HIGH,Lesser Grain Borer
27.4,70.2,13.3,MEDIUM,Rice Weevil
28.6,69.6,13.2,MEDIUM,Rice Moth
36.7,86.8,15.0,HIGH,Rice Moth
29.9,73.0,13.4,MEDIUM,Rice Weevil
22.7,52.8,11.7,LOW,NONE
33.6,83.3,32.3,HIGH,Lesser Grain Borer
22.0,55.4,12.4,LOW,NONE
29.6,70.8,14.0,MEDIUM,Rice Weevil
28.5,69.0,13.2,MEDIUM,Rice Weevil
28.8,74.3,13.5,MEDIUM,Rice Moth
38.6,94.3,33.9,HIGH,Rice Moth
20.5,57.1,12.4,LOW,NONE
28.0,72.8,13.1,MEDIUM,Rice Weevil
23.5,62.2,11.3,LOW,NONE
21.9,50.9,12.2,LOW,NONE
28.8,70.5,13.2,MEDIUM,Rice Weevil
28.0,71.3,13.4,MEDIUM,Rice Moth
39.3,82.5,28.5,HIGH,Rice Weevil
34.9,90.7,24.4,HIGH,Rice Weevil
